trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
0,0,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,1,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,2,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,3,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,4,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,5,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,6,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,7,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,8,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,9,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,10,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,11,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,12,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,13,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,14,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,15,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,16,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,17,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,18,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,92.0,nan,25.0,0.0,0.0,20,nan,nan
0,19,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,91.9967857142857,0.20000000000000004,25.0,0.0,0.0,20,58.80311355895079,0.015000000000000013
0,20,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,91.99107142857144,0.20626433699727575,25.0,0.0,0.0,20,69.72608626656859,0.2639648919706893
0,21,20,20,20,20,35,55,40,60,52,45,49,70,0.3574065546684706,0.3317828316039832,91.98142857142858,0.20734383340846232,25.0,0.0,0.0,20,68.6818889451946,0.23548625786947597
0,22,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.97,0.20714575419252762,25.0,0.0,0.0,20,67.74872796530776,0.21124124987077428
0,23,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.95714285714286,0.2071573863761345,25.0,0.0,0.0,20,67.69780318476099,0.2296732025334962
0,24,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.94392857142854,0.20734469697560828,25.0,0.0,0.0,20,67.74446409272855,0.23869001831651432
0,25,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.92785714285716,0.20732967240570985,25.0,0.0,0.0,20,67.83934541625001,0.2939783694848183
0,26,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.90785714285715,0.20733775025104845,25.0,0.0,0.0,20,65.96921235309688,0.2894802874874321
0,27,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.88428571428571,0.2072832255251457,25.0,0.0,0.0,20,66.64364156034233,0.2810873541421543
0,28,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.85928571428572,0.2094110666639643,25.0,0.0,0.0,20,67.36062566517457,0.27124557682197953
0,29,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.83357142857142,0.2094180478001371,25.0,0.0,0.0,20,67.3234626014467,0.2570936705374451
0,30,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.80714285714284,0.2094180478001371,25.0,0.0,0.0,20,67.27970713767094,0.2679869515395479
0,31,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.77749999999999,0.20937321349618862,25.0,0.0,0.0,20,66.81897998161055,0.2566803593152091
0,32,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.74392857142855,0.20950598211382587,25.0,0.0,0.0,20,65.87974161856344,0.3004683724484169
0,33,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.70964285714284,0.20971012590210727,25.0,0.0,0.0,20,65.84144698151002,0.30757938489912756
0,34,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.675,0.20971012590210727,25.0,0.0,0.0,20,65.79896924844005,0.27074301228597053
0,35,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.63714285714283,0.21194120643182016,25.0,0.0,0.0,20,66.50219296985418,0.2780546636983561
0,36,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.59642857142856,0.21137435292389764,25.0,0.0,0.0,20,67.56041571260295,0.26886910547505916
0,37,20,20,20,20,35,55,40,60,52,45,49,70,0.36084027458325807,0.3317828316039832,91.55107142857142,0.21146902410595494,25.0,0.0,0.0,20,67.52830532788091,0.2841467850618197
